DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
170.4,8170.9,97.03958333333269,25.297916666666275,18,15,892,146,157,372,43,80,275,168,2326,1449,1066,161,36,0,40,8,1,0,26,35,38,24,74,37.445,38.47,4861,556
1803.7,370613.7,95.46041666666602,17.997916666666377,14,3,8864,18,12,751,2,102,308,231,1685,1452,956,121,7,1,40,15,1,0,26,33,41,30,69,118.497,69.567,4861,556
18.2,149.4,96.93541666666604,25.672916666666246,7,0,0,697,693,1290,156,205,246,140,2345,1253,1011,187,47,0,88,5,0,0,25,35,40,33,81,37.445,37.306,4861,556
247.4,6990.8,97.24374999999938,24.29791666666626,9,1,36,23,110,1543,6,133,282,166,1617,1268,969,129,22,0,51,13,1,0,24,33,43,36,78,76.05,95.539,4861,556
52.6,428.9,97.49791666666604,26.993749999999583,0,0,0,176,624,1824,99,239,251,127,2526,1121,987,223,54,4,93,3,0,0,22,37,41,43,87,9.289,9.266,4861,556
670.4,57857.7,94.73541666666613,24.460416666666283,4,0,19,154,140,775,26,134,283,176,2493,1357,1051,185,43,1,57,6,1,0,27,35,38,33,78,25.094,21.848,4861,556
815.6,69965.6,94.4187499999994,23.71874999999965,5,0,28,101,119,718,26,127,292,180,2398,1379,1050,176,40,1,52,6,1,0,26,35,39,32,77,14.879,23.892,4861,556
41.6,461.4,97.83124999999936,26.031249999999595,0,0,0,24,306,720,51,118,268,155,2320,1352,1122,172,42,0,40,8,0,0,28,33,39,40,83,0.341,0.341,4861,556
1207.6,173038.9,95.85208333333269,21.90208333333299,10,2,3196,39,68,1020,5,121,315,207,1708,1390,982,127,13,2,45,11,1,0,25,33,42,36,73,184.537,63.213,4861,556
100.1,1222.7,97.71458333333268,23.34374999999964,1,0,0,802,968,1378,175,112,243,136,1620,1364,1000,119,16,0,1,6,2,0,26,33,41,29,75,45.87,54.69,4861,556
30.0,141.2,97.23541666666604,25.01458333333296,9,0,0,28,130,188,9,31,277,169,1889,1513,1051,125,20,0,19,6,1,0,25,39,36,24,72,64.914,64.278,4861,556
540.9,47601.7,97.48958333333272,25.706249999999592,1,0,40,82,156,1840,36,220,274,167,2077,1145,967,176,37,9,64,4,2,0,21,35,44,65,84,55.684,6.135,4861,556
76.6,1597.5,95.61874999999938,23.693749999999618,38,0,0,0,177,294,0,52,289,180,1498,1554,1035,97,-4,0,30,15,1,0,28,32,40,19,70,77.787,68.234,4861,556
57.6,342.0,96.57291666666607,26.53541666666623,0,0,0,4,216,272,2,14,268,157,3313,1354,1106,245,59,0,86,6,0,0,27,38,34,28,81,2.272,2.949,4861,556
18.1,122.0,95.36041666666604,26.314583333332912,0,0,0,1281,1325,1748,237,224,222,112,2091,1169,966,179,44,2,62,7,1,0,28,35,37,53,82,14.295,14.295,4861,556
160.7,7967.1,95.3729166666661,23.44791666666631,29,13,5,61,164,323,9,46,293,183,1569,1546,1032,102,1,0,31,9,1,0,26,31,42,19,70,38.223,52.245,4861,556
855.3,79681.7,96.65624999999936,24.35208333333295,6,2,1003,20,102,1367,5,166,284,175,2000,1259,994,158,31,5,53,7,1,0,23,34,43,50,80,25.812,23.168,4861,556
20.3,158.9,97.38958333333277,27.727083333332907,0,0,0,552,948,2293,160,245,240,110,1824,1067,922,174,36,18,67,5,0,0,16,35,48,81,85,9.289,9.276,4861,556
287.6,14943.2,96.2312499999995,26.435416666666264,3,0,7,122,234,798,68,138,269,162,3000,1282,1068,234,57,1,76,5,0,0,27,37,36,36,83,3.079,6.285,4861,556
77.8,761.1,97.35208333333271,24.6187499999996,25,0,0,14,131,985,9,121,279,167,1743,1380,1008,128,21,0,35,12,0,0,26,33,41,35,75,8.7,25.981,4861,556
150.4,6340.6,95.61041666666604,26.156249999999595,3,0,0,604,302,1299,127,220,269,165,2397,1235,1018,193,48,1,52,10,1,0,27,36,37,44,82,9.593,12.503,4861,556
25.7,206.5,97.297916666666,26.98124999999957,0,0,0,1088,1589,2153,306,263,213,90,2206,1080,947,203,50,7,100,3,0,0,21,38,42,57,86,9.289,9.241,4861,556
89.9,2093.1,98.40208333333268,27.102083333332907,0,0,0,787,1280,2469,342,288,239,111,1416,1067,895,131,23,11,75,3,2,0,16,35,49,91,83,2.006,2.273,4861,556
41.5,453.4,95.55208333333285,26.518749999999592,10,0,0,910,525,1357,183,241,258,150,2408,1214,1021,198,49,1,34,9,1,0,28,36,36,38,83,16.242,16.615,4861,556
86.9,1847.5,94.80624999999938,25.831249999999564,3,0,0,573,598,1556,164,228,258,150,1982,1214,981,163,39,1,35,5,6,0,23,36,41,48,80,41.171,71.06,5543,624
47.0,415.8,95.48541666666604,26.235416666666232,0,0,0,1218,504,1346,173,206,265,160,2314,1238,1008,186,46,1,60,12,1,0,28,35,37,43,81,14.295,14.295,4861,556
461.3,21325.4,94.08958333333284,23.172916666666303,11,4,203,10,112,941,3,141,294,194,1680,1351,974,127,17,0,28,8,1,0,26,34,40,38,75,151.515,122.033,4861,556
228.5,4464.2,98.2937499999994,24.585416666666283,1,0,12,253,967,1941,73,150,238,127,1421,1193,927,120,16,1,57,14,6,0,22,32,45,37,79,98.413,115.259,6537,647
638.3,57145.4,94.7270833333328,24.685416666666303,4,0,19,153,149,781,27,134,280,174,2498,1355,1050,186,43,1,57,6,1,0,27,35,38,33,78,24.777,21.749,4861,556
1667.8,359697.6,95.13124999999944,18.96041666666637,13,2,8219,189,53,770,39,103,316,227,1692,1444,956,122,7,1,40,14,1,0,26,33,41,30,70,83.411,67.851,4861,556
46.0,636.0,96.69374999999935,24.82291666666628,11,0,0,21,124,308,7,92,280,172,1926,1493,1053,129,22,0,78,6,0,0,30,33,37,25,72,30.495,27.569,4861,556
23.4,239.0,96.74374999999932,27.218749999999567,0,0,0,329,732,1400,140,173,245,123,2858,1168,1024,244,59,2,82,2,0,0,25,37,38,51,86,2.631,2.649,4861,556
39.0,550.5,95.81458333333282,26.78958333333289,4,0,0,269,683,1292,215,232,251,140,2588,1206,1034,214,53,1,72,7,0,0,28,36,36,46,84,16.242,6.326,4861,556
40.4,436.5,97.48958333333272,26.73541666666626,0,0,0,250,539,1281,103,205,255,134,3020,1192,1050,251,59,2,88,5,0,0,23,37,40,31,87,4.612,2.54,4861,556
27.3,212.4,95.88124999999935,25.38958333333293,1,0,0,66,193,230,24,28,275,172,2656,1504,1091,177,43,0,59,5,0,0,31,34,35,25,73,24.777,14.895,4861,556
77.9,1656.0,98.13124999999935,24.76041666666628,0,0,4,195,943,1722,70,126,239,128,1507,1221,950,124,19,0,58,21,3,0,25,32,43,34,79,85.429,181.304,6537,647
82.9,1788.5,97.7020833333327,23.218749999999623,1,0,0,215,645,1016,60,109,261,152,1547,1465,1035,106,5,0,5,8,2,0,26,33,41,28,72,35.979,44.593,4861,556
269.3,5654.6,94.6187499999995,20.339583333333003,10,0,2,66,76,854,7,160,315,217,1714,1397,933,129,13,0,56,6,1,0,27,32,40,37,71,147.667,27.641,4861,556
1843.2,372092.7,95.46874999999936,17.677083333333037,14,3,8865,15,10,749,4,101,306,230,1686,1452,956,121,7,1,40,15,1,0,26,33,41,30,69,300.151,69.968,4861,556
75.1,989.8,97.01041666666616,26.00624999999959,5,0,0,174,347,1015,70,173,263,153,2523,1293,1035,195,49,0,70,7,0,0,28,35,37,36,80,5.933,24.747,4861,556
29.0,223.4,97.56458333333264,28.135416666666224,1,0,0,733,2777,4128,362,304,165,28,846,771,650,110,9,42,43,1,3,4,11,32,55,103,85,0.316,0.58,4861,556
48.7,426.2,95.49791666666604,26.243749999999583,0,0,0,787,613,1329,173,206,252,147,2324,1241,1009,187,46,1,59,12,1,0,28,35,37,43,81,14.295,14.295,4861,556
34.4,367.0,94.93124999999938,25.94791666666625,3,0,0,138,732,1856,195,227,250,143,1901,1163,945,163,39,4,56,3,3,0,21,36,43,62,81,36.561,35.364,5543,624
197.0,6730.0,93.74791666666604,24.031249999999623,24,11,198,751,903,1071,179,121,238,149,1763,1317,1022,134,25,0,6,13,0,0,27,35,39,34,78,24.186,315.407,3391,624
38.1,476.4,95.31458333333288,25.660416666666272,0,0,0,0,197,1548,91,234,274,171,2047,1228,970,166,40,5,70,7,1,0,23,32,45,46,79,5.914,5.96,4861,556
1179.9,128150.4,16.5395833333329,-4.960416666667143,0,0,13,293,376,867,48,44,264,230,1358,1782,1132,76,-24,0,85,3,24,0,17,14,68,24,64,22.863,11.564,737,435
147.1,2528.7,21.127083333332763,-10.064583333333708,0,0,0,4,1040,1135,28,9,235,200,1394,1865,1125,75,-25,0,95,5,54,0,10,8,82,15,61,1.285,1.554,6937,533
126.4,1883.0,21.331249999999443,-8.87291666666708,0,0,0,264,972,1050,27,13,239,220,1466,1882,1189,78,-22,0,85,9,48,0,20,10,71,15,64,18.248,7.061,6937,533
161.5,2731.7,20.018749999999443,-10.339583333333673,0,0,0,222,1222,1331,13,8,225,189,1362,1758,1101,77,-23,0,85,3,64,0,10,7,83,14,63,18.248,5.285,6937,533
132.6,2022.0,20.12291666666616,-7.489583333333783,0,0,0,314,761,911,22,24,244,230,1514,1822,1252,83,-17,0,74,2,28,0,11,11,78,25,69,15.935,8.633,6937,533
127.3,1989.9,16.697916666666174,-4.335416666667072,0,0,0,336,428,613,67,65,259,229,1585,1677,1288,95,-5,0,51,2,11,0,16,13,71,20,77,18.825,27.512,737,435
322.1,12681.6,15.989583333332888,-6.010416666667091,0,0,0,507,577,912,95,55,251,212,1364,1655,1131,82,-18,0,87,1,18,0,12,12,77,30,68,22.19,25.281,6937,533
231.9,8264.7,19.88541666666612,-4.372916666667081,0,0,1,246,404,588,43,43,257,245,1621,1666,1320,97,-3,0,63,1,5,0,24,16,60,22,79,44.28,42.068,737,435
658.7,34670.6,22.697916666666032,-7.460416666667051,0,0,5,202,816,1013,24,16,240,226,1395,1847,1135,76,-24,0,94,11,9,0,29,14,57,23,62,43.725,13.932,737,435
54.3,1154.9,21.32291666666606,-3.1937500000003425,0,0,0,41,412,486,12,45,254,238,1886,1655,1491,114,12,0,97,0,0,0,33,14,53,21,89,4.964,4.964,737,435
96.1,1275.8,23.21874999999943,-6.014583333333789,0,0,0,239,581,742,37,37,260,246,1617,1738,1334,93,-7,0,73,1,9,0,29,19,52,25,77,60.822,69.799,737,435
141.3,2383.5,22.097916666666208,-8.902083333333728,0,0,0,292,975,1059,26,13,240,218,1394,1873,1154,74,-26,0,97,16,12,0,21,12,68,19,62,10.634,10.633,737,435
962.5,62578.2,18.3812499999994,-4.231250000000486,0,0,5,244,367,894,34,29,257,240,1604,1709,1281,94,-6,0,74,5,17,0,16,13,71,23,75,59.368,27.625,737,435
562.8,18728.9,21.072916666666032,-7.88125000000035,0,0,0,216,739,1067,34,17,247,236,1420,1858,1160,76,-24,0,92,6,36,0,15,10,76,18,63,8.894,5.945,6937,533
109.4,1807.4,24.381249999999227,-8.381250000000414,0,0,0,189,1036,1092,17,11,238,211,1418,1706,1101,83,-17,0,76,20,29,0,29,14,58,20,65,14.943,13.394,737,435
102.9,1889.7,18.710416666666163,-9.343750000000412,0,0,0,256,1016,1063,24,22,228,202,1387,1801,1158,77,-23,0,100,0,2,0,26,15,60,16,65,5.161,5.161,6937,533
968.5,64339.9,18.489583333332742,-2.927083333333826,1,0,3,72,309,454,11,32,263,248,1758,1671,1424,105,5,0,82,0,1,0,32,17,51,22,84,8.961,3.653,737,435
74.6,2025.2,23.227083333332672,-5.118750000000503,0,0,0,48,470,588,67,44,262,242,1649,1744,1384,95,-5,0,84,0,1,0,33,17,50,28,79,10.177,18.623,737,435
1740.3,459786.9,19.239583333332803,-3.827083333333732,1,0,454,75,347,831,16,28,259,246,1512,1783,1243,85,-15,0,82,6,16,0,25,14,61,23,70,24.117,32.917,737,435
283.9,13916.6,23.94791666666592,-8.422916666667042,0,2,83,16,907,1039,6,14,244,219,1385,1774,1096,78,-22,0,86,13,20,0,29,15,56,22,63,15.553,12.173,737,435
360.6,11472.3,20.78541666666609,-8.531250000000327,0,0,0,25,785,1115,16,13,246,230,1382,1854,1139,75,-25,0,86,7,53,0,11,8,80,16,62,6.724,10.416,6937,533
370.9,12476.5,23.73958333333257,-6.743750000000404,0,0,0,102,659,964,16,17,250,238,1535,1753,1214,88,-12,0,85,14,12,0,29,15,56,25,70,72.206,46.534,737,435
221.0,4352.4,17.86041666666614,-4.660416666667103,0,0,1,114,386,678,28,59,258,233,1648,1663,1317,99,-1,0,69,5,14,0,20,16,64,21,79,37.402,30.848,737,435
285.2,6449.5,17.468749999999403,-5.456250000000424,0,0,0,328,463,870,69,47,254,226,1627,1697,1295,96,-4,0,84,8,17,0,15,14,71,26,76,28.321,18.817,737,435
414.3,11473.8,19.66874999999953,-7.281250000000355,0,0,3,332,900,1099,45,11,234,220,1447,1811,1194,80,-20,0,88,6,40,0,11,10,80,21,67,8.802,5.411,6937,533
886.2,58859.8,18.93541666666613,-3.2812500000005045,1,0,3,19,319,463,11,34,260,246,1767,1676,1432,106,5,0,82,0,0,0,32,17,51,22,85,8.961,3.187,737,435
154.2,2802.5,20.16041666666615,-7.331250000000381,0,0,0,289,759,881,22,23,243,230,1529,1819,1262,84,-16,0,80,4,28,0,12,11,77,25,70,15.935,10.667,6937,533
204.3,5649.7,15.677083333332831,-6.664583333333773,0,0,0,417,785,1037,96,41,240,207,1348,1656,1115,81,-19,0,90,1,20,0,11,12,77,29,67,27.58,27.4,6937,533
182.3,1929.6,18.993749999999523,-5.460416666667122,0,0,0,238,455,828,89,24,253,241,1673,1662,1311,101,1,0,36,2,10,0,13,12,75,21,79,34.164,24.105,737,435
210.7,7673.0,24.28541666666609,-4.57708333333381,0,0,2,334,535,659,49,46,258,241,1558,1750,1309,89,-11,0,33,1,21,0,30,18,52,23,74,0.0,15.194,737,435
848.9,42390.4,22.41041666666609,-6.38958333333381,0,0,5,123,691,981,21,17,248,235,1434,1826,1163,79,-21,0,91,10,9,0,30,14,56,23,64,67.237,20.529,737,435
516.4,36134.0,17.977083333332757,-8.806250000000418,0,0,0,267,784,1096,42,30,238,215,1385,1782,1142,78,-22,0,94,2,20,0,20,14,66,20,65,11.238,4.303,6937,533
373.2,12510.1,23.73958333333257,-6.727083333333731,0,0,0,128,654,963,20,17,251,239,1535,1753,1214,88,-12,0,85,14,12,0,29,15,56,25,70,99.209,46.67,737,435
108.4,1990.0,16.40208333333274,-5.864583333333833,0,0,0,310,474,649,45,72,257,219,1550,1684,1260,92,-8,0,77,7,26,0,18,13,69,24,74,22.761,19.452,5894,435
123.1,1862.3,22.02291666666593,-7.593750000000412,0,0,0,152,834,940,17,19,240,228,1512,1795,1240,84,-16,0,95,7,3,0,23,13,64,26,69,43.725,18.787,737,435
700.3,23182.2,19.335416666666102,-5.777083333333714,0,0,1,323,703,1081,37,17,240,229,1542,1755,1240,88,-12,0,88,6,26,0,12,11,76,23,71,34.164,8.944,737,435
111.6,2492.6,21.59374999999943,-6.164583333333702,0,0,0,116,605,702,49,38,252,238,1613,1743,1326,93,-7,0,77,1,4,0,32,17,50,27,76,59.364,53.349,737,435
1301.7,146939.4,20.94374999999937,-4.043750000000472,0,0,154,33,371,748,11,33,255,243,1555,1749,1278,89,-11,0,77,7,10,0,30,17,53,24,73,4.964,49.307,737,435
559.4,15799.7,21.989583333332742,-10.614583333333634,5,0,1,317,1054,1240,17,18,244,200,1319,1806,1070,73,-27,0,87,2,49,0,10,9,81,17,60,5.204,5.728,6937,533
87.5,2810.8,24.01041666666606,-3.6520833333337848,0,0,0,46,467,540,17,27,259,242,1695,1730,1420,98,-2,0,63,1,3,0,33,14,54,18,81,0.0,0.0,737,435
102.8,1191.6,19.797916666666023,-9.627083333333772,0,0,0,280,1111,1228,26,14,228,201,1370,1798,1134,76,-24,0,97,6,49,0,11,10,79,19,64,6.724,8.883,6937,533
371.0,9436.1,19.98124999999942,-7.164583333333795,0,0,17,254,694,999,35,15,245,232,1459,1831,1211,80,-20,0,81,5,34,0,12,10,78,22,67,15.935,8.398,6937,533
79.4,1161.4,18.86874999999944,-6.660416666666983,0,0,0,262,895,968,23,16,229,213,1660,1704,1297,97,-3,0,98,7,10,0,12,14,74,27,76,13.164,15.201,737,435
223.0,6972.3,21.41874999999953,-5.37291666666713,0,0,0,345,483,644,57,43,256,244,1603,1733,1331,92,-8,0,77,0,2,0,33,18,50,28,77,40.812,47.416,737,435
148.0,3385.4,21.368749999999466,-10.527083333333678,1,0,0,173,1058,1128,13,8,236,192,1376,1874,1109,73,-27,0,93,5,58,0,10,8,82,15,60,1.285,1.465,6937,533
508.1,26951.3,22.531249999999343,-8.522916666667015,0,0,5,63,842,1034,11,15,245,226,1368,1862,1111,74,-26,0,94,12,11,0,29,14,57,22,60,9.025,13.481,737,435
527.2,14150.9,20.53958333333276,-7.752083333333772,0,0,1,324,725,1064,34,18,248,236,1397,1837,1161,76,-24,0,88,4,37,0,13,10,77,21,64,6.724,10.78,6937,533
757.4,24709.5,19.06458333333288,-5.402083333333778,0,0,1,441,493,1057,91,18,253,242,1548,1748,1244,89,-11,0,84,6,26,0,12,12,76,23,72,34.164,10.506,737,435
67.2,855.7,18.61874999999941,-9.02291666666708,0,0,0,176,1017,1083,23,29,228,205,1495,1795,1222,83,-17,0,100,2,35,0,10,10,81,19,69,1.384,1.384,6937,533
293.7,14009.6,23.94791666666592,-8.372916666667102,0,2,83,227,946,1039,22,14,241,217,1385,1774,1096,78,-22,0,86,14,20,0,29,15,56,22,63,15.553,12.195,737,435
213.5,8033.4,18.46041666666613,-10.38541666666704,0,0,0,42,1042,1251,18,40,227,192,1371,1743,1099,79,-21,0,99,1,11,0,14,12,75,22,64,5.079,2.867,6937,533
47.0,637.1,21.37291666666613,-3.4895833333338047,0,0,0,14,363,435,13,28,257,242,1832,1670,1475,110,9,0,95,0,0,0,33,16,51,24,88,4.964,4.964,737,435
127.9,1647.3,19.66874999999953,-8.168750000000372,0,0,0,171,1040,1100,14,10,229,213,1485,1805,1222,82,-18,0,94,6,52,0,10,10,80,23,68,1.824,1.721,6937,533
1201.0,128470.0,16.543749999999477,-4.789583333333724,0,0,13,324,404,866,56,44,263,231,1359,1782,1133,76,-23,0,85,3,23,0,17,14,68,24,64,27.905,11.602,737,435
187.8,2237.0,23.127083333332703,-8.168750000000372,0,0,0,129,918,1046,16,16,240,222,1438,1798,1168,80,-20,0,90,10,11,0,24,14,63,26,66,9.025,9.624,737,435
135.2,3475.0,18.04374999999953,-1.6854166666672086,18,3,1,14,295,334,2,13,264,251,1646,1574,1382,105,4,0,87,0,0,0,28,17,54,22,87,9.287,14.094,737,435
446.1,18614.0,23.9645833333328,-7.227083333333709,0,2,83,60,756,1012,12,15,246,235,1418,1765,1124,80,-20,0,86,15,19,0,30,15,55,22,65,34.088,15.62,737,435
322.4,4553.6,17.706249999999358,-4.660416666667103,0,0,6,175,402,736,54,49,257,232,1641,1675,1308,98,-2,0,77,5,11,0,19,16,66,23,78,37.402,26.14,737,435
262.8,6050.4,23.65208333333274,-7.477083333333766,0,0,0,116,859,1036,19,15,241,228,1477,1762,1173,84,-16,0,90,15,12,0,27,14,59,25,67,64.13,16.63,737,435
411.1,8639.5,18.181249999999523,-5.897916666667058,0,0,0,491,661,1034,124,22,240,218,1641,1718,1284,96,-4,0,87,9,21,0,12,13,75,25,75,13.164,11.41,737,435
486.4,12531.4,20.52708333333277,-8.035416666667047,0,0,1,304,783,1092,29,18,245,232,1384,1837,1149,75,-25,0,87,5,39,0,13,10,77,21,63,6.724,11.235,6937,533
1104.2,55145.5,21.51458333333258,-6.922916666667099,2,0,17,158,638,1048,26,17,250,238,1399,1844,1151,76,-24,0,90,8,25,0,20,11,69,19,63,56.301,14.114,737,435
122.4,1667.4,23.41874999999928,-8.452083333333732,0,0,0,83,966,1074,21,12,239,218,1438,1778,1152,81,-19,0,89,13,10,0,22,13,65,24,66,9.025,9.097,737,435
297.0,10135.3,20.756249999999312,-8.960416666667072,0,0,0,99,898,1140,24,11,241,221,1376,1851,1131,74,-26,0,86,7,58,0,11,8,81,15,62,18.248,10.321,6937,533
139.8,1758.9,19.160416666666208,-8.143750000000338,0,0,0,311,1093,1147,15,14,225,207,1543,1779,1244,87,-13,0,97,5,40,0,11,11,78,24,70,2.275,2.074,6937,533
349.8,18804.3,18.46874999999946,-9.706250000000368,0,0,0,19,898,1173,2,37,233,204,1368,1761,1115,78,-22,0,93,2,18,0,20,14,66,21,64,2.994,3.267,6937,533
205.2,4439.7,21.6937499999994,-9.214583333333742,0,0,0,274,1000,1065,27,11,239,215,1384,1920,1137,72,-28,0,95,8,21,0,11,9,81,15,60,1.285,1.285,6937,533
308.1,11473.3,23.4437499999994,-5.231250000000486,0,1,56,274,495,692,57,35,262,243,1597,1755,1326,91,-9,0,64,1,10,0,31,18,51,24,75,10.264,58.729,737,435
866.1,31697.8,21.91458333333281,-8.622916666667024,3,0,17,69,844,1146,11,16,245,227,1340,1865,1097,72,-28,0,88,6,37,0,16,10,75,18,59,18.129,8.348,6051,519
471.9,13145.5,21.07708333333269,-8.535416666667075,0,0,0,220,838,1120,30,16,244,229,1403,1853,1140,76,-24,0,93,5,42,0,13,9,78,16,62,6.724,4.552,6937,533
94.7,1472.5,17.677083333332746,-9.85208333333371,0,0,0,73,841,1199,13,45,232,204,1355,1709,1112,79,-21,0,96,1,6,0,29,22,50,25,66,4.658,4.838,6937,533
139.5,4322.6,15.73541666666614,-7.114583333333727,0,0,0,351,882,1077,47,35,234,203,1349,1656,1114,82,-18,0,92,1,21,0,11,11,78,29,67,17.954,28.269,6937,533
441.0,9960.4,21.76458333333278,-7.0895833333337706,0,0,0,146,709,942,23,19,246,234,1480,1808,1219,82,-18,0,92,11,8,0,27,13,59,20,68,48.111,24.291,737,435
141.0,3761.6,23.92291666666597,-9.12708333333375,0,1,4,51,964,1046,6,13,243,213,1363,1774,1071,77,-23,0,91,13,20,0,27,14,59,20,61,10.634,11.667,737,435
131.2,2004.9,20.12708333333273,-7.502083333333672,0,0,0,227,755,912,17,24,243,231,1513,1822,1252,83,-17,0,73,2,28,0,11,11,78,25,69,15.935,8.571,6937,533
143.9,1894.8,19.618749999999466,-8.05208333333377,0,0,0,164,1031,1095,16,10,230,213,1492,1803,1226,83,-17,0,94,6,49,0,10,10,80,23,68,1.824,1.735,6937,533
149.3,3281.0,19.8104166666661,-5.014583333333746,0,0,0,252,444,675,52,29,257,246,1634,1659,1315,99,-1,0,34,2,9,0,17,13,70,21,79,44.28,41.546,737,435
412.9,23851.4,22.6437499999993,-9.239583333333655,0,0,5,285,930,1042,26,15,244,217,1363,1865,1104,73,-27,0,94,11,11,0,30,14,56,22,60,10.634,13.99,737,435
75.7,838.7,18.93124999999955,-6.297916666667028,0,0,0,247,828,895,25,17,232,216,1669,1686,1306,99,-1,0,57,2,6,0,12,12,76,22,77,17.802,13.292,737,435
228.0,3387.8,17.18541666666613,-5.377083333333701,0,0,0,500,617,830,119,48,247,218,1616,1687,1294,96,-4,0,66,7,19,0,13,13,74,24,77,27.905,20.567,737,435
810.2,76942.1,23.86458333333266,-5.227083333333788,0,0,90,331,494,903,56,21,263,245,1462,1760,1182,83,-17,0,78,12,14,0,29,16,55,24,68,10.177,71.009,737,435
251.9,5641.0,20.360416666666023,-9.760416666667098,0,0,0,226,1035,1249,16,12,233,207,1352,1794,1109,75,-25,0,87,4,57,0,10,8,81,17,63,18.248,11.755,6937,533
713.2,46460.6,21.093749999999403,-6.785416666667075,0,0,3,217,569,1011,32,17,255,240,1428,1867,1171,76,-23,0,90,6,32,0,14,10,76,19,63,61.557,8.344,737,435
196.3,5991.3,19.84374999999943,-11.25208333333368,0,0,0,261,1241,1355,18,32,228,179,1313,1736,1054,76,-24,0,100,0,37,0,10,9,81,20,62,6.323,5.298,6937,533
673.3,36277.0,20.17291666666605,-5.697916666667034,0,1,156,223,519,914,41,24,253,240,1512,1787,1245,85,-15,0,82,8,29,0,15,12,73,23,70,33.647,19.039,737,435
325.6,8424.6,19.931249999999352,-7.531250000000455,0,0,17,339,769,1021,51,12,242,228,1445,1835,1201,79,-21,0,79,5,37,0,12,10,79,21,66,15.935,7.494,6937,533
146.6,2396.4,20.339583333332712,-9.989583333333693,0,0,0,328,1102,1229,18,10,230,200,1350,1808,1106,75,-25,0,82,6,66,0,11,8,81,16,62,18.248,6.627,6937,533
1271.5,157011.9,20.589583333332826,-6.043750000000443,1,0,22,235,477,983,22,20,257,241,1434,1843,1182,78,-22,0,88,7,28,0,17,11,72,20,65,61.557,16.524,737,435
413.0,10145.0,20.56458333333279,-8.61875000000041,0,0,0,236,820,1130,33,17,243,227,1367,1833,1133,75,-25,0,88,5,43,0,13,10,78,19,62,6.724,12.297,6937,533
1632.8,443741.1,19.99791666666607,-4.239583333333762,1,0,454,109,372,842,15,28,258,246,1508,1787,1240,85,-15,0,82,6,17,0,25,14,61,23,70,32.074,32.819,737,435
1278.3,157306.7,20.58124999999941,-5.989583333333755,1,0,22,294,496,982,30,20,256,240,1434,1843,1182,78,-22,0,88,7,28,0,17,11,72,20,65,61.557,16.609,737,435
297.6,5497.4,21.0187499999993,-9.84375000000039,1,0,0,308,1063,1215,21,14,234,204,1359,1813,1104,75,-25,0,94,3,44,0,10,9,81,16,62,1.285,1.69,6937,533
895.1,32027.1,21.94374999999934,-8.41875000000043,3,0,17,99,818,1143,13,16,245,230,1341,1865,1098,72,-28,0,88,6,37,0,16,10,74,18,60,15.913,8.411,2803,468
356.5,19111.6,18.75208333333273,-1.810416666667216,5,3,299,32,309,355,5,14,262,248,1861,1617,1460,115,13,0,64,0,0,0,31,15,54,20,90,13.299,8.209,737,435
1005.1,64168.3,18.172916666666023,-4.006250000000421,0,0,5,96,348,881,15,29,258,240,1601,1708,1280,94,-6,0,74,5,17,0,16,14,70,23,75,7.551,27.979,737,435
55.7,981.6,16.681249999999466,-2.9062500000004903,0,0,0,36,319,396,17,24,265,246,1536,1681,1300,91,-9,0,87,0,4,0,23,18,59,20,77,25.756,16.708,737,435
1331.9,134616.7,16.83958333333291,-4.060416666667109,0,0,13,317,420,853,60,44,259,233,1369,1777,1140,77,-23,0,83,3,23,0,17,14,68,24,65,6.585,11.973,737,435
70.1,804.6,15.527083333332882,-6.564583333333758,0,0,0,315,874,965,29,34,235,203,1325,1628,1098,81,-19,0,82,2,43,0,12,11,77,25,67,18.385,15.04,6937,533
369.3,13235.3,20.78124999999952,-8.472916666667068,0,0,0,272,819,1095,31,14,244,229,1391,1857,1147,75,-25,0,87,7,49,0,12,8,80,17,62,6.724,11.095,6937,533
225.9,6654.5,23.35208333333276,-5.852083333333731,0,0,0,187,519,763,39,31,264,249,1599,1742,1313,92,-8,0,61,2,13,0,30,18,52,23,75,60.822,70.615,737,435
356.4,15889.0,21.547916666666023,-4.143750000000445,0,0,4,313,456,555,43,49,252,239,1680,1725,1400,97,-3,0,79,1,1,0,33,17,50,24,81,28.432,44.022,737,435
