dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
19.69,30.5,156.8,92.11041666666624,25.606249999999584,98,0,0,303,963,1301,85,95,237,132,3693,1136,989,324,68,1,29,19,0,0,29,43,28,40,85,228.473,948.987,5156,624
196.581,103.6,3347.1,93.0229166666662,27.38541666666624,2,0,0,1742,654,2371,221,265,265,138,1388,1155,841,114,5,17,50,1,0,8,19,34,46,68,70,64.916,8.567,6005,624
88.643,259.4,9684.6,18.410416666666062,4.822916666666067,0,0,0,4,378,589,8,17,272,247,1479,1950,1175,76,-24,0,25,1,1,0,27,13,60,30,62,5.827,3.1,562,352
23.861,152.1,3494.4,30.193749999999312,3.322916666666174,0,0,0,181,960,1141,22,20,254,226,1491,1749,1219,85,-15,0,12,10,5,0,35,15,50,24,71,27.897,87.483,737,435
44.578,170.2,7023.8,24.539583333332672,7.21458333333269,0,0,0,104,654,748,14,14,269,234,1232,1997,989,62,-38,0,100,11,24,0,26,20,54,16,52,0.122,0.09,562,352
93.826,297.0,10228.8,18.46458333333288,4.568749999999362,0,0,0,199,390,580,37,18,270,246,1479,1945,1178,76,-24,0,26,2,1,0,27,13,60,30,62,79.611,4.176,562,352
24.772,93.0,1575.6,27.21874999999937,3.181249999999487,0,0,0,185,681,726,26,22,251,231,2044,1730,1481,118,15,0,59,0,0,0,31,17,52,21,86,11.082,13.387,737,435
172.773,373.0,19300.8,24.714583333332683,5.2645833333326735,0,0,0,217,597,673,34,18,259,240,1470,1877,1153,78,-22,0,21,1,5,0,28,13,59,15,63,2.224,0.404,562,352
23.154,142.8,3028.3,29.81458333333262,3.3062499999995367,0,0,0,39,864,1033,15,26,255,229,1513,1735,1244,87,-13,0,11,10,8,0,34,15,51,25,73,27.897,61.207,737,435
3556.229,2052.2,520027.5,18.62708333333273,4.114583333332703,0,0,476,69,357,649,13,19,265,245,1547,1837,1218,85,-15,0,52,2,4,0,29,14,57,19,68,79.024,9.978,714,424
33.204,176.3,3139.7,16.60208333333287,4.289583333332821,0,0,0,321,544,699,38,22,257,236,1493,1735,1136,86,-14,0,18,0,0,0,15,10,75,25,67,8.737,9.404,562,352
57.698,181.2,6754.5,23.647916666666102,4.2937499999994415,0,0,0,168,532,572,27,23,255,241,1737,1738,1366,100,0,0,54,0,0,0,33,14,53,17,79,4.866,4.866,737,435
78.132,212.4,8690.1,17.75208333333279,2.431249999999416,0,0,0,27,346,443,6,17,258,242,1686,1704,1339,99,-1,0,96,0,0,0,23,17,60,29,79,4.22,4.2,5993,592
27.199,138.5,2983.9,27.27708333333257,3.92291666666604,0,0,0,42,656,698,8,12,257,233,1593,1794,1267,89,-11,0,19,0,1,0,35,11,54,16,72,4.38,4.409,737,435
16.776,110.5,3066.7,25.502083333332703,6.5354166666661015,0,0,0,82,641,716,15,16,268,242,1413,1922,1104,74,-26,0,32,3,13,0,27,17,56,13,59,0.058,0.066,562,352
14.629,72.8,1281.6,25.922916666665884,4.022916666666177,0,0,0,83,605,639,19,17,259,236,1707,1753,1344,97,-3,0,25,0,0,0,31,17,52,16,78,2.158,2.158,737,435
14.509,65.5,1267.9,22.485416666666023,6.093749999999297,0,0,0,142,608,670,20,16,264,232,1539,1868,1153,82,-18,0,27,1,0,0,26,9,65,18,64,1.562,1.433,562,352
19.203,154.5,2546.8,24.302083333332632,7.210416666666113,0,0,0,133,689,777,16,14,267,230,1249,1972,995,63,-37,0,94,8,9,0,26,21,53,16,53,0.136,0.136,562,352
26.367,73.0,1924.0,27.052083333332604,2.9937499999993946,0,0,0,0,658,712,12,25,251,232,2047,1715,1488,119,16,0,61,0,0,0,31,17,52,21,88,11.082,14.365,737,435
15.705,131.0,2210.6,24.34374999999949,7.389583333332688,0,0,0,98,698,787,10,14,267,230,1237,1974,987,63,-37,0,93,9,9,0,26,21,53,16,52,0.136,0.136,562,352
12.12,111.0,2249.0,17.71874999999943,2.4520833333327445,0,0,0,18,349,398,5,14,258,242,1706,1708,1348,100,0,0,94,0,0,0,27,18,54,31,80,4.22,4.22,5993,592
11.922,98.0,1960.1,25.456249999999383,6.247916666666121,0,0,0,134,644,689,20,19,266,241,1445,1893,1135,76,-24,0,11,1,3,0,27,16,56,14,62,0.058,0.058,562,352
239.439,383.7,21177.8,18.010416666666202,0.522916666666184,5,0,9,5,306,346,3,4,262,245,1742,1712,1411,102,2,0,34,0,0,0,24,23,53,23,83,6.964,21.308,737,435
132.356,320.5,17354.6,29.293749999999307,3.322916666666174,0,0,0,73,758,1103,13,30,258,234,1533,1714,1250,89,-11,0,21,6,4,0,31,16,52,24,74,14.968,74.295,737,435
830.333,707.1,117292.9,23.42708333333269,4.622916666666008,0,0,0,228,536,662,25,19,256,240,1493,1862,1167,81,-19,0,51,2,8,0,29,14,57,16,65,5.365,1.288,716,435
15.15,117.9,2289.4,30.38958333333258,3.42291666666614,0,0,0,161,1020,1183,31,17,253,224,1480,1746,1211,85,-15,0,15,14,7,0,36,15,50,24,70,29.232,96.507,737,435
4731.53,2473.0,621303.3,17.872916666666043,0.7854166666661726,1,0,483,56,321,621,11,19,261,245,1562,1818,1229,87,-14,0,53,2,4,0,28,14,58,20,69,4.22,11.186,737,592
110.393,190.8,8969.6,23.331249999999383,5.631249999999405,0,0,0,107,525,635,17,20,263,239,1539,1866,1153,82,-18,0,68,2,2,0,28,11,62,16,64,1.032,0.45,562,352
140.269,361.4,17568.7,23.38124999999945,4.260416666666046,0,0,0,37,503,579,14,24,259,242,1716,1738,1360,99,-1,0,68,0,0,0,32,15,53,18,79,4.866,4.632,737,435
20.85,97.1,2409.0,27.40624999999932,4.164583333332779,0,0,0,67,671,703,16,12,258,232,1573,1797,1255,88,-12,0,22,0,0,0,35,11,54,17,71,4.38,4.416,737,435
44.982,90.9,2837.8,19.964583333332712,4.05624999999953,0,0,0,13,379,433,19,21,249,229,1680,1683,1304,100,0,0,21,3,6,0,30,17,53,21,78,21.439,19.949,737,435
12.223,61.9,750.6,17.09374999999949,4.5437499999993705,0,0,0,35,512,626,17,28,257,236,1508,1773,1162,85,-15,0,29,2,1,0,15,9,76,22,67,10.141,10.141,562,352
13.502,54.4,1039.4,26.672916666666023,2.985416666666204,0,0,0,38,661,701,16,18,250,230,1967,1708,1463,115,13,0,91,0,0,0,31,16,53,21,86,11.082,11.083,737,435
40.439,132.5,4269.0,17.456249999999443,3.0145833333327303,0,0,0,69,387,496,11,20,254,239,1648,1708,1292,97,-3,0,98,0,0,0,17,15,68,27,76,4.22,4.214,5993,592
4379.709,2234.6,589871.3,18.34791666666604,2.643749999999372,0,0,481,76,340,631,13,19,258,243,1555,1824,1223,86,-14,0,52,2,4,0,28,14,58,20,69,26.176,11.508,737,435
30.252,161.0,4699.2,21.80208333333277,7.218749999999396,0,0,0,167,635,708,12,12,273,231,1297,1916,1021,68,-32,0,69,5,1,0,23,9,68,16,56,6.514,3.047,562,352
50.224,229.9,13344.4,23.31458333333265,7.747916666666022,0,0,0,16,642,810,10,19,273,230,1131,1994,927,57,-43,0,96,11,15,0,25,20,55,19,49,1.083,0.564,562,352
20.774,113.1,3299.4,25.12708333333262,6.706249999999393,0,0,0,64,624,699,11,16,269,240,1399,1940,1093,72,-28,0,57,2,21,0,27,18,56,13,58,0.058,0.065,562,352
27.012,70.8,1792.2,19.60208333333276,4.172916666665969,0,0,0,34,376,507,8,29,256,238,1667,1704,1295,98,-2,0,29,7,17,0,31,16,54,22,77,18.559,19.634,737,435
75.386,132.9,6756.7,24.07708333333284,6.885416666665954,0,0,0,138,635,715,31,17,266,232,1355,1934,1057,70,-30,0,99,4,5,0,27,20,53,14,57,0.136,0.136,562,352
17.056,93.5,2005.4,25.32291666666589,4.843749999999368,0,0,0,111,601,630,21,21,261,241,1629,1774,1289,92,-8,0,48,0,3,0,31,14,55,17,74,2.158,2.158,737,435
998.147,899.8,96564.1,26.04374999999942,3.706249999999464,0,0,1,39,609,813,11,18,254,234,1692,1767,1331,96,-4,0,34,1,2,0,33,15,53,21,76,8.985,21.906,737,435
118.277,253.8,12616.3,24.58124999999936,6.027083333332762,0,0,0,0,570,675,5,17,265,241,1428,1923,1113,74,-26,0,53,2,12,0,27,17,57,14,60,0.588,0.162,562,352
23.446,73.2,1732.4,18.872916666666185,4.377083333332863,0,0,0,44,385,485,18,35,267,243,1617,1749,1282,93,-7,0,26,5,14,0,33,15,52,23,74,21.847,21.847,737,435
11.217,52.2,859.9,26.68958333333265,2.985416666666204,0,0,0,90,677,702,16,17,249,230,1971,1708,1465,115,13,0,91,0,0,0,31,17,53,21,87,11.082,11.083,737,435
39.695,127.1,4466.4,28.43958333333273,3.906249999999361,0,0,0,46,698,741,10,10,260,234,1561,1825,1262,86,-14,0,5,0,0,0,36,11,53,18,71,4.38,4.488,737,435
20.397,65.2,1842.0,17.01041666666623,3.2812499999993747,0,0,0,210,424,532,24,23,255,238,1627,1710,1281,95,-5,0,98,0,0,0,17,15,68,27,76,4.22,4.216,5993,592
195.249,394.2,27484.6,25.29791666666594,5.031249999999368,0,0,0,106,576,653,13,18,263,243,1503,1814,1201,83,-17,0,26,1,10,0,31,10,58,17,68,2.715,2.768,562,435
169.189,453.9,17721.0,25.27291666666608,3.5854166666660774,1,0,0,45,579,652,12,16,252,237,1633,1769,1296,92,-8,0,29,2,12,0,34,13,53,16,74,3.454,2.716,737,435
19.066,94.0,2677.1,26.85208333333276,5.04374999999947,0,0,0,0,620,680,11,16,267,238,1483,1800,1195,82,-18,0,22,1,12,0,33,11,57,16,68,1.168,2.733,737,435
64.676,150.5,5402.1,22.689583333332703,6.631249999999419,0,0,0,125,639,693,13,14,266,229,1433,1898,1092,76,-24,0,50,1,1,0,28,13,60,15,60,0.136,0.136,562,352
22.739,74.0,2242.8,22.69374999999937,5.060416666666107,0,0,0,174,533,581,30,29,267,240,1624,1845,1248,88,-12,0,83,0,0,0,27,14,59,22,69,1.401,1.401,562,352
67.142,278.2,8966.0,29.502083333332564,3.1854166666660646,0,0,0,101,791,1160,23,37,258,232,1539,1683,1255,91,-9,0,29,5,2,0,28,18,54,23,75,14.968,84.447,737,435
17.557,98.7,2084.1,25.27708333333265,4.843749999999368,0,0,0,28,571,629,9,21,262,242,1628,1774,1288,92,-8,0,48,0,3,0,31,14,55,17,74,2.158,2.158,737,435
24.037,198.3,10161.4,23.497916666666043,7.914583333332693,0,0,0,159,688,830,19,19,272,227,1097,2001,908,55,-45,0,94,12,18,0,25,20,56,21,48,0.953,0.654,562,352
48.101,116.9,3148.7,17.71041666666619,5.402083333332776,0,0,0,97,623,676,18,19,266,235,1508,1856,1149,81,-19,0,64,3,2,0,24,18,58,24,63,5.342,8.139,562,352
138.318,349.2,17320.0,23.48958333333266,4.235416666666097,0,0,0,238,530,579,33,24,256,240,1715,1738,1359,99,-1,0,67,0,0,0,32,15,53,18,79,4.866,4.629,737,435
3973.509,2153.7,561559.3,18.64374999999936,3.3062499999995367,0,0,481,74,345,643,12,19,258,244,1547,1829,1217,85,-15,0,52,2,4,0,28,14,58,20,68,14.309,10.304,5533,435
10.365,75.2,1429.9,29.535416666665924,4.006249999999461,0,0,0,0,746,827,5,14,262,232,1547,1810,1240,85,-14,0,0,0,0,0,36,11,53,23,70,4.38,21.354,737,435
3660.211,1809.8,456952.8,19.86041666666617,5.039583333332821,0,0,4,80,374,666,9,19,265,247,1553,1830,1221,85,-15,0,54,2,4,0,29,14,57,18,69,17.878,8.093,562,352
21.157,71.1,1728.2,23.54791666666594,6.360416666666147,0,0,0,93,596,664,16,19,261,230,1494,1881,1127,79,-21,0,98,3,4,0,27,12,61,14,62,0.497,0.237,562,352
1465.266,1429.4,139821.8,22.527083333332712,4.052083333332746,0,0,1,48,422,751,10,18,265,245,1694,1760,1336,96,-4,0,42,1,3,0,33,15,53,20,77,13.705,16.979,737,435
10.332,58.8,895.4,21.964583333332712,5.26874999999945,0,0,0,112,516,620,24,19,261,237,1561,1824,1226,86,-14,0,63,4,3,0,17,10,73,19,69,1.401,1.411,562,352
281.937,461.4,30321.7,18.02708333333265,3.6437499999995,0,0,0,140,381,632,20,24,251,236,1522,1738,1169,88,-12,0,47,1,1,0,18,12,71,26,68,36.276,9.532,562,352
22.662,104.0,2584.8,27.38124999999937,4.12291666666615,0,0,0,52,667,702,15,12,257,232,1579,1796,1258,88,-12,0,20,0,0,0,35,11,54,17,71,4.38,4.414,737,435
17.701,110.0,2376.5,29.98541666666597,3.152083333332712,0,0,0,159,918,1057,26,25,253,226,1491,1730,1231,86,-14,0,14,12,10,0,34,15,51,25,72,27.897,70.343,737,435
12.032,89.3,1515.4,26.71874999999943,4.618749999999345,0,0,0,26,632,675,18,17,263,237,1546,1789,1235,86,-14,0,16,0,0,0,36,11,53,17,70,2.158,3.011,737,435
1458.724,1397.1,139062.0,22.689583333332703,3.856249999999463,0,0,1,80,422,752,13,18,264,245,1694,1760,1336,96,-4,0,42,1,3,0,32,15,53,20,77,13.705,16.998,737,435
13.104,78.1,1465.9,25.472916666665952,4.810416666666008,0,0,0,85,600,633,15,21,261,241,1635,1771,1294,92,-8,0,49,0,2,0,30,15,55,17,74,2.158,2.158,737,435
35.984,128.6,2918.8,26.377083333332763,3.347916666666165,0,0,0,28,632,684,11,19,251,233,1911,1712,1443,112,10,0,90,0,0,0,31,16,53,20,85,9.51,10.536,737,435
16.209,66.3,1917.9,25.28541666666615,4.164583333332779,0,0,0,145,587,620,25,24,257,238,1667,1756,1320,95,-5,0,64,0,0,0,30,16,54,17,76,4.866,2.729,737,435
69.817,176.8,4284.8,17.935416666666185,5.002083333332642,0,4,0,110,587,671,17,19,262,236,1512,1860,1158,81,-19,0,60,2,2,0,25,16,59,26,64,5.853,7.406,562,352
48.128,154.9,5297.6,17.285416666666094,2.522916666666106,0,0,0,56,369,476,10,20,256,241,1671,1702,1329,98,-2,0,98,0,0,0,20,16,65,27,79,4.22,4.188,5993,592
16.017,116.8,1203.6,18.16041666666615,4.097916666666158,0,0,0,44,383,485,10,24,260,240,1561,1751,1234,89,-11,0,56,1,2,0,28,13,59,25,71,29.015,8.224,562,352
658.12,771.0,66888.5,26.78124999999929,3.8187499999994543,0,0,0,5,622,845,11,18,257,234,1614,1779,1291,91,-9,0,20,2,2,0,34,14,53,21,74,11.082,26.533,737,435
126.97,286.0,13476.1,24.50624999999934,5.818749999999376,0,0,0,88,573,671,12,16,262,241,1436,1919,1118,75,-25,0,51,2,11,0,27,16,57,14,60,0.588,0.189,562,352
28.192,86.9,2205.1,26.22291666666598,2.7270833333328355,0,0,0,18,625,668,6,18,250,233,1923,1702,1456,113,11,0,91,0,0,0,31,17,52,20,86,11.082,10.87,737,435
101.301,207.6,8171.2,16.835416666666248,4.889583333332816,0,0,0,297,539,743,34,28,259,237,1454,1744,1087,83,-17,0,14,1,0,0,15,10,75,26,64,9.497,9.453,562,352
500.434,525.3,50596.2,24.06458333333279,5.197916666666053,0,0,0,132,553,687,19,18,257,239,1417,1918,1100,74,-26,0,73,4,10,0,27,17,56,15,59,0.588,0.258,562,352
462.41,501.2,61090.2,22.04374999999948,6.472916666665974,0,0,0,65,575,739,12,15,274,229,1279,1943,1009,66,-34,0,57,4,4,0,25,13,63,17,54,3.302,1.415,562,352
81.157,144.6,5507.7,18.906249999999343,2.0062499999995325,1,0,0,0,318,367,0,8,262,244,1750,1721,1403,102,2,0,34,0,0,0,25,21,54,20,82,26.184,29.885,737,435
179.477,327.9,15411.7,17.30624999999941,4.077083333332823,0,0,0,38,440,677,16,26,255,235,1481,1751,1125,85,-15,0,20,1,1,0,16,10,74,25,65,17.25,9.418,562,352
20.28,89.1,2268.2,25.62708333333273,4.897916666666056,0,0,0,178,602,654,24,23,263,241,1596,1781,1265,90,-10,0,46,2,31,0,35,10,54,15,72,2.158,2.158,737,435
25.092,126.8,3462.6,26.64374999999941,5.089583333332719,0,0,0,71,626,675,16,16,266,238,1486,1800,1197,83,-17,0,24,1,11,0,33,11,55,17,68,2.152,2.41,591,366
39.423,97.9,2468.3,19.210416666666102,2.2270833333326863,1,0,0,1,338,384,0,12,261,244,1749,1719,1395,102,2,0,54,0,0,0,27,20,53,20,82,31.727,36.087,737,435
98.652,164.8,6134.0,19.46458333333277,3.9812499999993847,0,0,0,123,385,454,20,26,256,240,1673,1688,1301,99,-1,0,26,4,9,0,30,16,53,21,78,46.739,24.254,737,435
15.593,54.5,855.0,17.410416666666208,4.831249999999521,0,0,0,74,637,680,20,18,254,231,1518,1785,1165,85,-15,0,70,2,3,0,24,9,67,25,66,6.624,9.162,562,352
3206.769,1560.5,396703.8,21.55624999999944,4.252083333332813,0,0,4,115,399,687,24,19,259,238,1559,1828,1224,86,-14,0,52,2,4,0,29,14,57,18,69,17.469,7.653,628,383
590.977,766.2,77311.5,21.74374999999949,4.727083333332764,0,0,3,370,535,712,31,16,255,234,1335,1924,1049,70,-30,0,57,4,3,0,24,12,64,17,57,4.359,1.778,562,352
87.759,242.9,5789.8,18.24791666666607,4.614583333332774,0,7,472,0,365,620,2,20,271,248,1508,1859,1171,81,-19,0,62,3,3,0,26,16,58,29,64,5.853,7.121,562,352
482.02,542.3,63163.1,22.010416666666032,6.1854166666659935,0,0,0,107,579,736,11,15,269,230,1287,1942,1014,66,-34,0,56,4,4,0,25,12,63,17,55,2.461,1.447,562,352
476.15,526.8,62472.5,22.010416666666032,6.318749999999362,0,0,0,86,576,737,12,15,271,229,1285,1942,1013,66,-34,0,57,4,4,0,25,13,63,17,55,2.148,1.433,562,352
100.381,260.7,12066.9,20.418749999999307,6.327083333332759,0,0,0,173,488,588,18,18,262,227,1360,1913,1092,71,-29,0,59,3,2,0,25,14,60,14,59,0.812,1.319,562,352
321.701,372.4,21032.8,18.81874999999954,3.081249999999521,1,0,0,45,355,409,9,18,259,245,1686,1707,1332,99,-1,0,34,5,6,0,31,16,53,20,79,29.889,40.724,737,435
586.359,780.6,77614.9,21.831249999999383,4.668749999999413,0,0,3,143,458,711,22,16,260,238,1337,1923,1050,70,-30,0,57,4,3,0,24,12,64,17,57,15.28,1.841,562,352
42.56,160.4,5487.5,29.143749999999272,3.8937499999994287,0,0,0,70,725,804,9,13,261,234,1548,1815,1243,85,-15,0,0,0,4,0,36,11,53,21,70,4.38,8.868,737,435
28.93,136.6,3754.6,29.777083333332712,3.756249999999533,0,0,0,104,791,914,13,22,260,231,1545,1808,1260,85,-15,0,1,0,0,0,35,14,51,25,71,27.897,27.941,737,435
13.205,89.4,1501.7,20.810416666666043,6.26874999999945,0,0,0,219,584,617,21,16,263,231,1398,1885,1138,74,-26,0,91,3,3,0,29,9,62,18,62,1.571,4.826,562,352
22.692,123.4,2838.2,26.88541666666592,4.502083333332742,0,0,0,183,651,685,16,14,261,235,1548,1795,1238,86,-14,0,23,0,1,0,36,11,53,17,70,2.158,4.079,737,435
31.666,142.1,5339.7,25.827083333332663,5.972916666666031,0,0,0,41,631,692,11,17,266,242,1435,1879,1136,76,-24,0,16,1,8,0,27,14,59,14,62,0.058,0.091,562,352
141.196,247.0,8569.4,18.29374999999948,4.468749999999389,0,0,0,102,380,596,19,23,270,247,1517,1797,1186,84,-16,0,49,2,3,0,26,12,62,27,67,79.611,8.918,562,352
33.035,118.2,3369.7,27.71458333333257,3.960416666666049,0,0,0,41,670,708,9,11,258,233,1589,1811,1273,88,-12,0,27,0,0,0,35,12,53,17,72,6.277,5.412,737,435
35.61,124.8,2886.5,26.381249999999422,3.32708333333283,0,0,0,42,634,684,11,19,251,233,1912,1712,1443,112,10,0,90,0,0,0,31,16,53,20,85,9.406,10.549,737,435
54.67,172.1,3277.2,17.93958333333282,4.6395833333326735,0,0,0,110,410,669,18,20,266,244,1518,1808,1170,84,-16,0,50,2,2,0,24,12,63,28,66,5.853,7.384,562,352
3696.798,1813.3,461412.3,19.85208333333276,5.072916666665996,0,0,4,45,372,665,6,19,265,246,1553,1831,1221,85,-15,0,53,2,4,0,29,14,57,18,69,10.1,8.1,568,355
21.099,73.4,1293.5,17.39791666666605,5.481249999999413,0,0,0,82,638,689,15,19,263,233,1508,1827,1144,83,-17,0,59,2,2,0,23,20,57,21,64,5.342,12.232,562,352
13.064,66.9,1146.9,25.972916666665952,4.002083333332841,0,0,0,56,608,640,16,17,258,236,1707,1753,1344,97,-3,0,25,0,0,0,31,17,52,16,78,2.158,2.158,737,435
496.989,584.3,53057.7,27.56041666666596,3.702083333332844,0,0,0,0,658,885,11,19,256,232,1598,1777,1285,90,-10,0,19,2,2,0,34,14,52,22,73,9.989,31.78,737,435
17.388,72.4,2025.5,28.702083333332723,4.197916666666124,0,0,0,106,724,755,10,11,259,232,1534,1828,1244,84,-16,0,1,0,0,0,36,11,53,20,70,4.38,4.551,737,435
16.282,94.9,2208.4,29.3812499999994,3.977083333332722,0,0,0,11,734,811,5,14,262,233,1549,1811,1243,86,-14,0,0,0,4,0,36,11,53,22,70,4.38,15.37,737,435
294.077,424.2,34268.6,20.65208333333277,5.302083333332639,0,0,0,92,415,568,17,18,266,239,1421,1891,1141,75,-25,0,65,3,2,0,27,12,61,17,62,9.154,5.557,562,352
105.311,331.3,11495.0,27.52291666666593,3.310416666666157,0,0,1,51,671,840,22,22,254,232,1852,1748,1424,106,5,0,76,0,0,0,29,17,53,25,82,9.989,13.716,737,435
129.627,310.1,17117.8,29.360416666666023,3.2895833333328213,0,0,0,209,786,1107,31,30,257,233,1531,1714,1249,89,-11,0,20,6,4,0,31,16,52,24,74,14.968,75.116,737,435
15.083,87.4,2298.5,18.072916666666146,3.0312499999994458,0,0,0,112,374,419,13,16,253,239,1723,1696,1317,102,2,0,99,0,0,0,23,16,61,27,78,4.22,4.798,5993,592
10.574,47.4,725.3,19.78541666666615,3.518749999999457,0,0,0,105,392,425,22,22,258,243,1706,1711,1356,100,0,0,36,0,0,0,34,15,51,22,80,61.701,61.701,737,435
99.478,250.3,13296.4,18.172916666666023,2.543749999999441,0,0,0,30,341,448,9,17,258,243,1686,1703,1307,99,-1,0,96,0,0,0,21,16,63,29,77,4.22,4.349,5993,592
26.327,133.0,4227.5,21.647916666666163,7.314583333332656,0,0,0,8,619,713,11,12,275,233,1290,1916,1015,67,-33,0,74,6,1,0,23,9,68,16,55,6.514,2.667,562,352
275.925,403.5,28472.5,24.26458333333281,5.852083333332807,0,0,0,158,585,714,22,17,260,239,1349,1945,1056,70,-30,0,90,6,12,0,27,18,55,15,57,0.588,0.193,562,352
13.648,89.7,1019.9,17.993749999999466,4.118749999999494,0,0,0,150,454,499,28,26,255,235,1556,1750,1229,89,-11,0,50,2,2,0,28,12,59,24,71,4.427,6.238,562,352
45.956,113.3,5708.4,20.964583333332826,6.989583333332753,0,0,0,135,538,613,17,18,271,235,1363,1912,1086,71,-29,0,71,4,2,0,25,15,60,13,59,1.078,1.541,562,352
200.026,253.3,16072.1,18.3812499999994,1.4145833333327715,4,0,2,19,322,352,6,5,263,244,1744,1717,1407,102,2,0,35,0,0,0,24,22,54,22,82,6.964,25.742,737,435
128.6,336.2,16325.6,28.7062499999993,3.739583333332648,0,0,0,38,706,820,6,14,262,236,1558,1812,1261,86,-14,0,0,0,2,0,36,12,52,22,71,4.38,15.961,737,435
73.847,209.2,7991.2,18.218749999999545,5.08124999999945,0,0,0,84,488,609,18,16,269,242,1476,1962,1168,75,-25,0,26,2,1,0,27,13,59,30,61,5.853,2.736,562,352
31.029,159.6,4028.1,29.63958333333256,3.8187499999994543,0,0,0,137,776,906,16,21,260,232,1546,1808,1260,86,-14,0,1,0,0,0,35,14,51,25,71,8.197,27.705,737,435
34.906,120.7,2827.6,26.37291666666601,3.2854166666660376,0,0,0,29,632,685,13,19,251,233,1914,1712,1444,112,10,0,90,0,0,0,31,16,53,20,85,9.353,10.549,737,435
17.65,100.2,3417.7,26.70208333333269,5.57291666666611,0,0,0,103,633,683,16,16,267,239,1430,1825,1151,78,-22,0,13,0,0,0,28,9,62,16,65,0.761,0.566,562,352
64.304,115.0,5260.9,23.306249999999267,6.177083333332753,0,0,0,150,571,656,17,19,262,233,1501,1876,1128,80,-20,0,72,2,2,0,28,11,60,15,62,0.387,0.215,562,352
3207.365,1570.2,397387.0,21.48124999999942,4.26458333333283,0,0,4,276,432,687,29,19,257,236,1560,1828,1224,86,-14,0,52,2,4,0,29,14,57,18,69,15.655,7.66,602,371
84.42,162.2,7465.2,24.18958333333262,6.702083333332773,0,0,0,222,634,712,25,18,265,233,1363,1931,1062,71,-29,0,99,4,5,0,27,20,53,14,57,0.48,0.141,562,352
35.722,88.8,2205.8,19.1979166666662,2.3270833333328227,0,0,0,14,337,389,3,13,261,245,1748,1719,1393,102,2,0,59,0,0,0,28,20,53,20,81,35.823,36.932,737,435
194.072,259.1,16451.5,23.1645833333327,5.214583333332762,0,0,1,95,517,617,18,22,264,241,1588,1852,1193,86,-14,0,73,1,1,0,27,11,62,18,66,1.674,0.904,562,352
44.027,132.3,2578.8,17.75208333333279,4.856249999999427,0,0,0,166,633,701,36,18,256,232,1520,1803,1162,84,-16,0,56,2,2,0,24,12,64,27,66,5.853,7.81,562,352
29.79,95.3,3418.0,28.61874999999929,4.052083333332746,0,0,0,41,707,747,11,10,260,234,1546,1826,1253,85,-15,0,3,0,0,0,36,11,53,18,70,4.38,4.522,737,435
221.572,483.2,20115.6,26.50208333333268,3.322916666666174,0,0,1,51,637,779,19,21,252,233,1900,1741,1437,109,8,0,70,0,0,0,30,17,53,22,83,11.082,13.033,737,435
1329.942,1052.1,127282.1,25.07291666666597,3.431249999999416,0,0,1,38,565,772,10,18,253,238,1693,1762,1332,96,-4,0,38,1,3,0,33,15,53,20,77,6.933,17.93,737,435
21.51,93.6,2410.0,25.60208333333261,4.931249999999444,0,0,0,49,579,652,12,23,265,243,1596,1781,1265,90,-10,0,45,3,32,0,35,10,54,16,72,2.158,2.158,737,435
18.793,72.4,1535.1,24.06458333333279,5.922916666665962,0,0,0,50,587,661,21,22,260,237,1583,1845,1180,86,-14,0,84,2,4,0,23,10,67,15,66,0.588,0.588,562,352
37.484,268.0,10738.0,94.63541666666616,57.71041666666648,0,2,103,102,176,243,45,19,181,-213,400,633,348,63,-37,51,73,12,7,0,15,50,35,76,62,1.384,2.623,28652,821
36.09,188.7,4404.1,108.65624999999925,52.98958333333321,8,0,0,154,517,1151,54,106,160,-231,413,574,358,72,-28,57,93,0,0,0,3,28,68,149,70,2.056,1.992,10826,765
2522.0,1773.2,623218.8,103.51458333333258,52.97291666666657,7,58,24009705,25,431,1295,13,86,178,-208,378,657,328,60,-41,33,42,4,29,0,11,40,47,83,56,7.686,6.687,17132,790
2534.298,2132.3,653758.8,103.185416666666,55.70624999999985,7,57,24009725,1,391,1261,0,84,177,-231,380,658,330,60,-41,34,43,4,28,0,11,40,47,85,56,0.0,6.6,17132,790
16.963,75.1,1574.3,111.03541666666584,55.63124999999983,2,3,40,426,1378,1679,223,191,119,-283,489,467,382,106,4,65,21,0,0,0,12,46,42,107,89,0.286,0.341,10826,765
34.039,115.4,4121.9,99.9562499999993,52.352083333333205,0,3,62,475,1529,2039,97,111,121,-289,395,503,345,80,-21,48,42,0,0,0,7,37,56,112,74,0.201,0.205,10826,765
